Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Georgia,GEO,1980,99538
Georgia,GEO,1981,100660
Georgia,GEO,1982,101876
Georgia,GEO,1983,103635
Georgia,GEO,1984,106016
Georgia,GEO,1985,107014
Georgia,GEO,1986,106026
Georgia,GEO,1987,102374
Georgia,GEO,1988,100473
Georgia,GEO,1989,100500
Georgia,GEO,1990,100547
Georgia,GEO,1991,95678
Georgia,GEO,1992,87686
Georgia,GEO,1993,80546
Georgia,GEO,1994,74285
Georgia,GEO,1995,69612
Georgia,GEO,1996,65420.996
Georgia,GEO,1997,61641
Georgia,GEO,1998,57893
Georgia,GEO,1999,54338
Georgia,GEO,2000,51894
Georgia,GEO,2001,49423
Georgia,GEO,2002,48255
Georgia,GEO,2003,47638
Georgia,GEO,2004,48941
Georgia,GEO,2005,49647
Georgia,GEO,2006,49960
Georgia,GEO,2007,51480
Georgia,GEO,2008,54168
Georgia,GEO,2009,57275
Georgia,GEO,2010,58164
Georgia,GEO,2011,57277
Georgia,GEO,2012,56664
Georgia,GEO,2013,57392
Georgia,GEO,2014,58418
Georgia,GEO,2015,59661
Georgia,GEO,2016,58419
Georgia,GEO,2017,56081
Georgia,GEO,2018,54333
Georgia,GEO,2019,50739
Georgia,GEO,2020,48839
Georgia,GEO,2021,50430
Germany,DEU,1950,1156316
Germany,DEU,1951,1130516
Germany,DEU,1952,1116427
Germany,DEU,1953,1110554
Germany,DEU,1954,1113201
Germany,DEU,1955,1111435
Germany,DEU,1956,1134790
Germany,DEU,1957,1166288
Germany,DEU,1958,1190828
Germany,DEU,1959,1244641
Germany,DEU,1960,1271455
Germany,DEU,1961,1318885
Germany,DEU,1962,1333222
Germany,DEU,1963,1355348
Germany,DEU,1964,1349262
Germany,DEU,1965,1323548
Germany,DEU,1966,1311065
Germany,DEU,1967,1269417
Germany,DEU,1968,1208817
Germany,DEU,1969,1133325
Germany,DEU,1970,1050533
Germany,DEU,1971,999693
Germany,DEU,1972,897022
Germany,DEU,1973,815019
Germany,DEU,1974,791762
Germany,DEU,1975,779623
Germany,DEU,1976,789083
Germany,DEU,1977,798837
Germany,DEU,1978,804394
Germany,DEU,1979,816977
Germany,DEU,1980,848021
Germany,DEU,1981,850486
Germany,DEU,1982,843892
Germany,DEU,1983,821941
Germany,DEU,1984,811281
Germany,DEU,1985,818211
Germany,DEU,1986,847945
Germany,DEU,1987,874973
Germany,DEU,1988,895809
Germany,DEU,1989,893661
Germany,DEU,1990,893874
Germany,DEU,1991,835823
Germany,DEU,1992,810442
Germany,DEU,1993,795062
Germany,DEU,1994,765691
Germany,DEU,1995,759289
Germany,DEU,1996,787149
Germany,DEU,1997,802831
Germany,DEU,1998,783731
Germany,DEU,1999,769795
Germany,DEU,2000,758949
Germany,DEU,2001,726161
Germany,DEU,2002,707832
Germany,DEU,2003,694477
Germany,DEU,2004,690997
Germany,DEU,2005,673191
Germany,DEU,2006,662205
Germany,DEU,2007,673254
Germany,DEU,2008,673997
Germany,DEU,2009,660403
Germany,DEU,2010,675482
Germany,DEU,2011,673178
Germany,DEU,2012,684523
Germany,DEU,2013,691529
Germany,DEU,2014,720156
Germany,DEU,2015,739919
Germany,DEU,2016,784473
Germany,DEU,2017,783444
Germany,DEU,2018,779291
Germany,DEU,2019,771867
Germany,DEU,2020,760378
Germany,DEU,2021,763168
Ghana,GHA,1950,237147
Ghana,GHA,1951,250257
Ghana,GHA,1952,262962
Ghana,GHA,1953,275768
Ghana,GHA,1954,287074
Ghana,GHA,1955,298295
Ghana,GHA,1956,309201
Ghana,GHA,1957,318931
Ghana,GHA,1958,328331
Ghana,GHA,1959,336664
Ghana,GHA,1960,343974
Ghana,GHA,1961,352070
Ghana,GHA,1962,359214
Ghana,GHA,1963,366559
Ghana,GHA,1964,370568
Ghana,GHA,1965,375735
Ghana,GHA,1966,380674
Ghana,GHA,1967,388970
Ghana,GHA,1968,398254
Ghana,GHA,1969,409274
Ghana,GHA,1970,418396
Ghana,GHA,1971,427915
Ghana,GHA,1972,435994
Ghana,GHA,1973,445569
Ghana,GHA,1974,454816
Ghana,GHA,1975,463679
Ghana,GHA,1976,472652
Ghana,GHA,1977,483753
Ghana,GHA,1978,498269
Ghana,GHA,1979,514004.03
Ghana,GHA,1980,532322
Ghana,GHA,1981,549319
Ghana,GHA,1982,563236
Ghana,GHA,1983,581871
Ghana,GHA,1984,601643
Ghana,GHA,1985,607581
Ghana,GHA,1986,613495
Ghana,GHA,1987,617716
Ghana,GHA,1988,618235
Ghana,GHA,1989,619580
Ghana,GHA,1990,624635
Ghana,GHA,1991,628809
Ghana,GHA,1992,630211
Ghana,GHA,1993,631920
Ghana,GHA,1994,627311
Ghana,GHA,1995,631591
Ghana,GHA,1996,632621
Ghana,GHA,1997,644464
Ghana,GHA,1998,660465
Ghana,GHA,1999,679681
Ghana,GHA,2000,705624
Ghana,GHA,2001,719162
Ghana,GHA,2002,733089
Ghana,GHA,2003,744853
Ghana,GHA,2004,756056
Ghana,GHA,2005,784717
Ghana,GHA,2006,787770
Ghana,GHA,2007,795211
Ghana,GHA,2008,807389
Ghana,GHA,2009,822721
Ghana,GHA,2010,844348
Ghana,GHA,2011,863884
Ghana,GHA,2012,883449
Ghana,GHA,2013,895716
Ghana,GHA,2014,897736
Ghana,GHA,2015,915988
Ghana,GHA,2016,901955
Ghana,GHA,2017,875587
Ghana,GHA,2018,896502
Ghana,GHA,2019,901018
Ghana,GHA,2020,902298
Ghana,GHA,2021,904679
Gibraltar,GIB,1950,469
Gibraltar,GIB,1951,458
Gibraltar,GIB,1952,455
Gibraltar,GIB,1953,448
Gibraltar,GIB,1954,439
Gibraltar,GIB,1955,432
Gibraltar,GIB,1956,443
Gibraltar,GIB,1957,453
Gibraltar,GIB,1958,460
Gibraltar,GIB,1959,462
Gibraltar,GIB,1960,475
Gibraltar,GIB,1961,488
Gibraltar,GIB,1962,525
Gibraltar,GIB,1963,592
Gibraltar,GIB,1964,573
Gibraltar,GIB,1965,613
Gibraltar,GIB,1966,552
Gibraltar,GIB,1967,505.99997
Gibraltar,GIB,1968,516
Gibraltar,GIB,1969,536
Gibraltar,GIB,1970,557
Gibraltar,GIB,1971,566
Gibraltar,GIB,1972,545
Gibraltar,GIB,1973,534
Gibraltar,GIB,1974,528
Gibraltar,GIB,1975,529
Gibraltar,GIB,1976,534
Gibraltar,GIB,1977,548
Gibraltar,GIB,1978,565
Gibraltar,GIB,1979,590
Gibraltar,GIB,1980,617
Gibraltar,GIB,1981,611
Gibraltar,GIB,1982,597
Gibraltar,GIB,1983,569
Gibraltar,GIB,1984,546
Gibraltar,GIB,1985,526
Gibraltar,GIB,1986,510
Gibraltar,GIB,1987,497
Gibraltar,GIB,1988,486
Gibraltar,GIB,1989,480
Gibraltar,GIB,1990,477
Gibraltar,GIB,1991,474
Gibraltar,GIB,1992,473
Gibraltar,GIB,1993,477
Gibraltar,GIB,1994,482
Gibraltar,GIB,1995,485
Gibraltar,GIB,1996,483
Gibraltar,GIB,1997,446
Gibraltar,GIB,1998,415
Gibraltar,GIB,1999,387
Gibraltar,GIB,2000,362
Gibraltar,GIB,2001,338
Gibraltar,GIB,2002,311
Gibraltar,GIB,2003,313
Gibraltar,GIB,2004,319
Gibraltar,GIB,2005,326
Gibraltar,GIB,2006,333
Gibraltar,GIB,2007,341
Gibraltar,GIB,2008,350
Gibraltar,GIB,2009,360
Gibraltar,GIB,2010,372
Gibraltar,GIB,2011,382
Gibraltar,GIB,2012,389
Gibraltar,GIB,2013,381
Gibraltar,GIB,2014,413
Gibraltar,GIB,2015,443
Gibraltar,GIB,2016,388
Gibraltar,GIB,2017,375
Gibraltar,GIB,2018,367
Gibraltar,GIB,2019,360
Gibraltar,GIB,2020,355
Gibraltar,GIB,2021,350
Greece,GRC,1950,153300
Greece,GRC,1951,152415
Greece,GRC,1952,153247
Greece,GRC,1953,155998
Greece,GRC,1954,160711
Greece,GRC,1955,165630
Greece,GRC,1956,167319
Greece,GRC,1957,166943
Greece,GRC,1958,167474
Greece,GRC,1959,170074
Greece,GRC,1960,168206
Greece,GRC,1961,163177
Greece,GRC,1962,161452
Greece,GRC,1963,158095
Greece,GRC,1964,158262
Greece,GRC,1965,156154
Greece,GRC,1966,156153
Greece,GRC,1967,157036
Greece,GRC,1968,153499
Greece,GRC,1969,148982
Greece,GRC,1970,146828
Greece,GRC,1971,143081
Greece,GRC,1972,141239
Greece,GRC,1973,139909
Greece,GRC,1974,144046
Greece,GRC,1975,144642
Greece,GRC,1976,145827
Greece,GRC,1977,144953
Greece,GRC,1978,146296
Greece,GRC,1979,147111
Greece,GRC,1980,145799
Greece,GRC,1981,140531
Greece,GRC,1982,137019
Greece,GRC,1983,132662
Greece,GRC,1984,127016
Greece,GRC,1985,120830
Greece,GRC,1986,116852
Greece,GRC,1987,113530
Greece,GRC,1988,112149
Greece,GRC,1989,110084
Greece,GRC,1990,109946
Greece,GRC,1991,110354
Greece,GRC,1992,110935
Greece,GRC,1993,110570
Greece,GRC,1994,110927
Greece,GRC,1995,110662
Greece,GRC,1996,110672
Greece,GRC,1997,110152
Greece,GRC,1998,109292
Greece,GRC,1999,108968
Greece,GRC,2000,110427
Greece,GRC,2001,109777
Greece,GRC,2002,109807
Greece,GRC,2003,109203
Greece,GRC,2004,109634
Greece,GRC,2005,110330
Greece,GRC,2006,111652
Greece,GRC,2007,112239
Greece,GRC,2008,114808
Greece,GRC,2009,114311
Greece,GRC,2010,110900
Greece,GRC,2011,104474
Greece,GRC,2012,98721
Greece,GRC,2013,93249
Greece,GRC,2014,90589
Greece,GRC,2015,89377
Greece,GRC,2016,88820
Greece,GRC,2017,85894
Greece,GRC,2018,83495
Greece,GRC,2019,81148
Greece,GRC,2020,81073
Greece,GRC,2021,79072
Greenland,GRL,1950,999
Greenland,GRL,1951,982
Greenland,GRL,1952,1044
Greenland,GRL,1953,1093
Greenland,GRL,1954,1149
Greenland,GRL,1955,1206
Greenland,GRL,1956,1254
Greenland,GRL,1957,1315
Greenland,GRL,1958,1379
Greenland,GRL,1959,1454
Greenland,GRL,1960,1527
Greenland,GRL,1961,1575
Greenland,GRL,1962,1589
Greenland,GRL,1963,1594
Greenland,GRL,1964,1606
Greenland,GRL,1965,1611
Greenland,GRL,1966,1563
Greenland,GRL,1967,1512
Greenland,GRL,1968,1420
Greenland,GRL,1969,1288
Greenland,GRL,1970,1146
Greenland,GRL,1971,1063
Greenland,GRL,1972,998
Greenland,GRL,1973,932
Greenland,GRL,1974,871
Greenland,GRL,1975,858
Greenland,GRL,1976,866
Greenland,GRL,1977,895
Greenland,GRL,1978,899
Greenland,GRL,1979,931
Greenland,GRL,1980,998
Greenland,GRL,1981,1032
Greenland,GRL,1982,1041
Greenland,GRL,1983,1033
Greenland,GRL,1984,1068
Greenland,GRL,1985,1112
Greenland,GRL,1986,1102
Greenland,GRL,1987,1124
Greenland,GRL,1988,1185
Greenland,GRL,1989,1213
Greenland,GRL,1990,1234
Greenland,GRL,1991,1213
Greenland,GRL,1992,1218
Greenland,GRL,1993,1187
Greenland,GRL,1994,1143
Greenland,GRL,1995,1097
Greenland,GRL,1996,1067
Greenland,GRL,1997,1056
Greenland,GRL,1998,988
Greenland,GRL,1999,938
Greenland,GRL,2000,908
Greenland,GRL,2001,925
Greenland,GRL,2002,927
Greenland,GRL,2003,899
Greenland,GRL,2004,890
Greenland,GRL,2005,877
Greenland,GRL,2006,853
Greenland,GRL,2007,856
Greenland,GRL,2008,862
Greenland,GRL,2009,875
Greenland,GRL,2010,850
Greenland,GRL,2011,819
Greenland,GRL,2012,799
Greenland,GRL,2013,807
Greenland,GRL,2014,815
Greenland,GRL,2015,836
Greenland,GRL,2016,841
Greenland,GRL,2017,844
Greenland,GRL,2018,836
Greenland,GRL,2019,828
Greenland,GRL,2020,821
Greenland,GRL,2021,810
Grenada,GRD,1950,2749
Grenada,GRD,1951,2867
Grenada,GRD,1952,3114
Grenada,GRD,1953,3349
Grenada,GRD,1954,3570
Grenada,GRD,1955,3786
Grenada,GRD,1956,3966
Grenada,GRD,1957,4136
Grenada,GRD,1958,4237
Grenada,GRD,1959,4290
Grenada,GRD,1960,4277
Grenada,GRD,1961,4188
Grenada,GRD,1962,4041.9998
Grenada,GRD,1963,3861
Grenada,GRD,1964,3656
Grenada,GRD,1965,3457
Grenada,GRD,1966,3267
Grenada,GRD,1967,3112
Grenada,GRD,1968,2978
Grenada,GRD,1969,2889
Grenada,GRD,1970,2801
Grenada,GRD,1971,2815
Grenada,GRD,1972,2838
Grenada,GRD,1973,2867
Grenada,GRD,1974,2880
Grenada,GRD,1975,2850
Grenada,GRD,1976,2802
Grenada,GRD,1977,2748
Grenada,GRD,1978,2716
Grenada,GRD,1979,2728
Grenada,GRD,1980,2699
Grenada,GRD,1981,2427
Grenada,GRD,1982,2598
Grenada,GRD,1983,2791
Grenada,GRD,1984,2779
Grenada,GRD,1985,3021
Grenada,GRD,1986,3165
Grenada,GRD,1987,3202
Grenada,GRD,1988,2874
Grenada,GRD,1989,2928
Grenada,GRD,1990,2799
Grenada,GRD,1991,2774
Grenada,GRD,1992,2643
Grenada,GRD,1993,2475
Grenada,GRD,1994,2406
Grenada,GRD,1995,2352
Grenada,GRD,1996,2330
Grenada,GRD,1997,2311
Grenada,GRD,1998,2035.0001
Grenada,GRD,1999,1932
Grenada,GRD,2000,1958
Grenada,GRD,2001,1907
Grenada,GRD,2002,1890
Grenada,GRD,2003,1874
Grenada,GRD,2004,1891
Grenada,GRD,2005,1916
Grenada,GRD,2006,1945
Grenada,GRD,2007,1975
Grenada,GRD,2008,2004
Grenada,GRD,2009,2029
Grenada,GRD,2010,2049
Grenada,GRD,2011,2062
Grenada,GRD,2012,2076
Grenada,GRD,2013,2088
Grenada,GRD,2014,2095
Grenada,GRD,2015,2096
Grenada,GRD,2016,2091
Grenada,GRD,2017,2080
Grenada,GRD,2018,2063
Grenada,GRD,2019,2040.9999
Grenada,GRD,2020,2014
Grenada,GRD,2021,1990
Guadeloupe,GLP,1950,8634
Guadeloupe,GLP,1951,8637
Guadeloupe,GLP,1952,8822
Guadeloupe,GLP,1953,9027
Guadeloupe,GLP,1954,9222
Guadeloupe,GLP,1955,9472
Guadeloupe,GLP,1956,9527
Guadeloupe,GLP,1957,9551
Guadeloupe,GLP,1958,9806
Guadeloupe,GLP,1959,10020
Guadeloupe,GLP,1960,10461
Guadeloupe,GLP,1961,10571
Guadeloupe,GLP,1962,10969
Guadeloupe,GLP,1963,10716
Guadeloupe,GLP,1964,10486
Guadeloupe,GLP,1965,10472
Guadeloupe,GLP,1966,10437
Guadeloupe,GLP,1967,10271
Guadeloupe,GLP,1968,10115
Guadeloupe,GLP,1969,9934
Guadeloupe,GLP,1970,9720
Guadeloupe,GLP,1971,9421
Guadeloupe,GLP,1972,9103
Guadeloupe,GLP,1973,8829
Guadeloupe,GLP,1974,8573
Guadeloupe,GLP,1975,8273
Guadeloupe,GLP,1976,7798
Guadeloupe,GLP,1977,7294
Guadeloupe,GLP,1978,6847
Guadeloupe,GLP,1979,6612
Guadeloupe,GLP,1980,6576
Guadeloupe,GLP,1981,6573
Guadeloupe,GLP,1982,6609
Guadeloupe,GLP,1983,6750
Guadeloupe,GLP,1984,6907
Guadeloupe,GLP,1985,7105
Guadeloupe,GLP,1986,7186
Guadeloupe,GLP,1987,7230
Guadeloupe,GLP,1988,7311
Guadeloupe,GLP,1989,7445
Guadeloupe,GLP,1990,7537
Guadeloupe,GLP,1991,7592
Guadeloupe,GLP,1992,7620
Guadeloupe,GLP,1993,7545
Guadeloupe,GLP,1994,7525
Guadeloupe,GLP,1995,7533
Guadeloupe,GLP,1996,7567
Guadeloupe,GLP,1997,7614
Guadeloupe,GLP,1998,7637
Guadeloupe,GLP,1999,7679
Guadeloupe,GLP,2000,7629
Guadeloupe,GLP,2001,7482
Guadeloupe,GLP,2002,7218
Guadeloupe,GLP,2003,6974
Guadeloupe,GLP,2004,6705
Guadeloupe,GLP,2005,6520
Guadeloupe,GLP,2006,6199
Guadeloupe,GLP,2007,6030
Guadeloupe,GLP,2008,5841
Guadeloupe,GLP,2009,5664
Guadeloupe,GLP,2010,5612
Guadeloupe,GLP,2011,5548
Guadeloupe,GLP,2012,5461
Guadeloupe,GLP,2013,5339
Guadeloupe,GLP,2014,5168
Guadeloupe,GLP,2015,4959
Guadeloupe,GLP,2016,4757
Guadeloupe,GLP,2017,4541
Guadeloupe,GLP,2018,4450
Guadeloupe,GLP,2019,4426
Guadeloupe,GLP,2020,4417
Guadeloupe,GLP,2021,4467
Guam,GUM,1950,1773
Guam,GUM,1951,1812
Guam,GUM,1952,1903
Guam,GUM,1953,1938
Guam,GUM,1954,1976
Guam,GUM,1955,2109
Guam,GUM,1956,2161
Guam,GUM,1957,2322
Guam,GUM,1958,2267
Guam,GUM,1959,2317
Guam,GUM,1960,2399
Guam,GUM,1961,2492
Guam,GUM,1962,2569
Guam,GUM,1963,2505
Guam,GUM,1964,2529
Guam,GUM,1965,2549
Guam,GUM,1966,2706
Guam,GUM,1967,2630
Guam,GUM,1968,2643
Guam,GUM,1969,2839
Guam,GUM,1970,2878
Guam,GUM,1971,2906
Guam,GUM,1972,2936
Guam,GUM,1973,2978
Guam,GUM,1974,3080
Guam,GUM,1975,3200
Guam,GUM,1976,3301
Guam,GUM,1977,3262
Guam,GUM,1978,3126
Guam,GUM,1979,3158
Guam,GUM,1980,3222
Guam,GUM,1981,3187
Guam,GUM,1982,3165
Guam,GUM,1983,3375
Guam,GUM,1984,3283
Guam,GUM,1985,3452
Guam,GUM,1986,3586
Guam,GUM,1987,3605
Guam,GUM,1988,3609
Guam,GUM,1989,3650
Guam,GUM,1990,3683
Guam,GUM,1991,3700
Guam,GUM,1992,3711
Guam,GUM,1993,3723
Guam,GUM,1994,3742
Guam,GUM,1995,3760
Guam,GUM,1996,3791
Guam,GUM,1997,3816
Guam,GUM,1998,3851
Guam,GUM,1999,3849
Guam,GUM,2000,3847
Guam,GUM,2001,3761
Guam,GUM,2002,3406
Guam,GUM,2003,3467
Guam,GUM,2004,3594
Guam,GUM,2005,3379
Guam,GUM,2006,3567
Guam,GUM,2007,3648
Guam,GUM,2008,3607
Guam,GUM,2009,3546
Guam,GUM,2010,3514
Guam,GUM,2011,3345
Guam,GUM,2012,3586
Guam,GUM,2013,3268
Guam,GUM,2014,3305
Guam,GUM,2015,3234
Guam,GUM,2016,3237
Guam,GUM,2017,3050
Guam,GUM,2018,2886
Guam,GUM,2019,2818
Guam,GUM,2020,2771
Guam,GUM,2021,2795
Guatemala,GTM,1950,158460
Guatemala,GTM,1951,163948
Guatemala,GTM,1952,168695
Guatemala,GTM,1953,173265
Guatemala,GTM,1954,177308
Guatemala,GTM,1955,180890
Guatemala,GTM,1956,184574
Guatemala,GTM,1957,188143
Guatemala,GTM,1958,191017
Guatemala,GTM,1959,194063
Guatemala,GTM,1960,197532
Guatemala,GTM,1961,201611
Guatemala,GTM,1962,205257
Guatemala,GTM,1963,210145
Guatemala,GTM,1964,214971
Guatemala,GTM,1965,220025
Guatemala,GTM,1966,226367
Guatemala,GTM,1967,231533
Guatemala,GTM,1968,236742
Guatemala,GTM,1969,242049
Guatemala,GTM,1970,246722
Guatemala,GTM,1971,252161
Guatemala,GTM,1972,257096.02
Guatemala,GTM,1973,262547
Guatemala,GTM,1974,268743
Guatemala,GTM,1975,274281
Guatemala,GTM,1976,279779
Guatemala,GTM,1977,284869
Guatemala,GTM,1978,290495
Guatemala,GTM,1979,296550
Guatemala,GTM,1980,303970
Guatemala,GTM,1981,309462
Guatemala,GTM,1982,314310
Guatemala,GTM,1983,318526
Guatemala,GTM,1984,318958
Guatemala,GTM,1985,321250
Guatemala,GTM,1986,327433
Guatemala,GTM,1987,335675
Guatemala,GTM,1988,345051
Guatemala,GTM,1989,352014
Guatemala,GTM,1990,356502
Guatemala,GTM,1991,361429
Guatemala,GTM,1992,368687
Guatemala,GTM,1993,375056
Guatemala,GTM,1994,382238
Guatemala,GTM,1995,387863
Guatemala,GTM,1996,391754
Guatemala,GTM,1997,395916
Guatemala,GTM,1998,400984
Guatemala,GTM,1999,401118
Guatemala,GTM,2000,406154
Guatemala,GTM,2001,411106
Guatemala,GTM,2002,409264
Guatemala,GTM,2003,406252
Guatemala,GTM,2004,404259
Guatemala,GTM,2005,400462
Guatemala,GTM,2006,398396
Guatemala,GTM,2007,400490
Guatemala,GTM,2008,398030
Guatemala,GTM,2009,398938
Guatemala,GTM,2010,400830
Guatemala,GTM,2011,403938
Guatemala,GTM,2012,407582
Guatemala,GTM,2013,406634
Guatemala,GTM,2014,410334
Guatemala,GTM,2015,414042
Guatemala,GTM,2016,416628
Guatemala,GTM,2017,411557
Guatemala,GTM,2018,403834
Guatemala,GTM,2019,391582
Guatemala,GTM,2020,378935
Guatemala,GTM,2021,372146
Guernsey,GGY,1950,770
Guernsey,GGY,1951,746
Guernsey,GGY,1952,515
Guernsey,GGY,1953,497
Guernsey,GGY,1954,487
Guernsey,GGY,1955,491
Guernsey,GGY,1956,510.99997
Guernsey,GGY,1957,537
Guernsey,GGY,1958,563
Guernsey,GGY,1959,590
Guernsey,GGY,1960,617
Guernsey,GGY,1961,639
Guernsey,GGY,1962,655
Guernsey,GGY,1963,671
Guernsey,GGY,1964,681
Guernsey,GGY,1965,676
Guernsey,GGY,1966,669
Guernsey,GGY,1967,671
Guernsey,GGY,1968,683
Guernsey,GGY,1969,700
Guernsey,GGY,1970,707
Guernsey,GGY,1971,706
Guernsey,GGY,1972,704
Guernsey,GGY,1973,693
Guernsey,GGY,1974,689
Guernsey,GGY,1975,684
Guernsey,GGY,1976,685
Guernsey,GGY,1977,667
Guernsey,GGY,1978,648
Guernsey,GGY,1979,635
Guernsey,GGY,1980,622
Guernsey,GGY,1981,606
Guernsey,GGY,1982,615
Guernsey,GGY,1983,627
Guernsey,GGY,1984,634
Guernsey,GGY,1985,639
Guernsey,GGY,1986,643
Guernsey,GGY,1987,658
Guernsey,GGY,1988,678
Guernsey,GGY,1989,700
Guernsey,GGY,1990,722
Guernsey,GGY,1991,738
Guernsey,GGY,1992,745
Guernsey,GGY,1993,736
Guernsey,GGY,1994,721
Guernsey,GGY,1995,702
Guernsey,GGY,1996,688
Guernsey,GGY,1997,678
Guernsey,GGY,1998,666
Guernsey,GGY,1999,651
Guernsey,GGY,2000,636
Guernsey,GGY,2001,620
Guernsey,GGY,2002,609
Guernsey,GGY,2003,608
Guernsey,GGY,2004,605
Guernsey,GGY,2005,608
Guernsey,GGY,2006,610
Guernsey,GGY,2007,610
Guernsey,GGY,2008,610
Guernsey,GGY,2009,608
Guernsey,GGY,2010,604
Guernsey,GGY,2011,598
Guernsey,GGY,2012,595
Guernsey,GGY,2013,591
Guernsey,GGY,2014,585
Guernsey,GGY,2015,579
Guernsey,GGY,2016,572
Guernsey,GGY,2017,553
Guernsey,GGY,2018,556
Guernsey,GGY,2019,573
Guernsey,GGY,2020,598
Guernsey,GGY,2021,613
Guinea,GIN,1950,134500
Guinea,GIN,1951,136873
Guinea,GIN,1952,139407
Guinea,GIN,1953,141912
Guinea,GIN,1954,144541
Guinea,GIN,1955,147096
Guinea,GIN,1956,149723
Guinea,GIN,1957,152424
Guinea,GIN,1958,155105
Guinea,GIN,1959,157801
Guinea,GIN,1960,160709
Guinea,GIN,1961,163501
Guinea,GIN,1962,166378
Guinea,GIN,1963,169120
Guinea,GIN,1964,171988
Guinea,GIN,1965,174860
Guinea,GIN,1966,177845
Guinea,GIN,1967,180958
Guinea,GIN,1968,184349
Guinea,GIN,1969,187951
Guinea,GIN,1970,191770
Guinea,GIN,1971,195470
Guinea,GIN,1972,198891
Guinea,GIN,1973,202377
Guinea,GIN,1974,205433
Guinea,GIN,1975,208569
Guinea,GIN,1976,211726
Guinea,GIN,1977,215532
Guinea,GIN,1978,219592
Guinea,GIN,1979,224969
Guinea,GIN,1980,228631
Guinea,GIN,1981,232977
Guinea,GIN,1982,238663
Guinea,GIN,1983,244059
Guinea,GIN,1984,249769
Guinea,GIN,1985,256097.98
Guinea,GIN,1986,263201
Guinea,GIN,1987,271085
Guinea,GIN,1988,278263
Guinea,GIN,1989,285202
Guinea,GIN,1990,291868
Guinea,GIN,1991,305389
Guinea,GIN,1992,315984
Guinea,GIN,1993,322180
Guinea,GIN,1994,328138
Guinea,GIN,1995,331437
Guinea,GIN,1996,339895
Guinea,GIN,1997,345248
Guinea,GIN,1998,341967
Guinea,GIN,1999,346360
Guinea,GIN,2000,348803
Guinea,GIN,2001,349494
Guinea,GIN,2002,348490
Guinea,GIN,2003,352766
Guinea,GIN,2004,359010
Guinea,GIN,2005,366366
Guinea,GIN,2006,372509
Guinea,GIN,2007,380736
Guinea,GIN,2008,389586
Guinea,GIN,2009,398892
Guinea,GIN,2010,405021
Guinea,GIN,2011,410166
Guinea,GIN,2012,415399
Guinea,GIN,2013,422211
Guinea,GIN,2014,429939
Guinea,GIN,2015,440910
Guinea,GIN,2016,446491
Guinea,GIN,2017,448594
Guinea,GIN,2018,451296
Guinea,GIN,2019,456433
Guinea,GIN,2020,461563
Guinea,GIN,2021,465954
Guinea-Bissau,GNB,1950,25147
Guinea-Bissau,GNB,1951,25312
Guinea-Bissau,GNB,1952,25411
Guinea-Bissau,GNB,1953,25519
Guinea-Bissau,GNB,1954,25637
Guinea-Bissau,GNB,1955,25767
Guinea-Bissau,GNB,1956,25911
Guinea-Bissau,GNB,1957,26070
Guinea-Bissau,GNB,1958,26245
Guinea-Bissau,GNB,1959,26436
Guinea-Bissau,GNB,1960,26641
Guinea-Bissau,GNB,1961,26856
Guinea-Bissau,GNB,1962,26869
Guinea-Bissau,GNB,1963,26816
Guinea-Bissau,GNB,1964,26564
Guinea-Bissau,GNB,1965,24775
Guinea-Bissau,GNB,1966,23325
Guinea-Bissau,GNB,1967,22666
Guinea-Bissau,GNB,1968,23138
Guinea-Bissau,GNB,1969,23793
Guinea-Bissau,GNB,1970,23336
Guinea-Bissau,GNB,1971,24001
Guinea-Bissau,GNB,1972,23496
Guinea-Bissau,GNB,1973,24050
Guinea-Bissau,GNB,1974,24704
Guinea-Bissau,GNB,1975,27409
Guinea-Bissau,GNB,1976,30301
Guinea-Bissau,GNB,1977,33340
Guinea-Bissau,GNB,1978,36476
Guinea-Bissau,GNB,1979,39654
Guinea-Bissau,GNB,1980,40808
Guinea-Bissau,GNB,1981,41485
Guinea-Bissau,GNB,1982,42066
Guinea-Bissau,GNB,1983,42518
Guinea-Bissau,GNB,1984,42845
Guinea-Bissau,GNB,1985,43072
Guinea-Bissau,GNB,1986,43241
Guinea-Bissau,GNB,1987,43411
Guinea-Bissau,GNB,1988,43628
Guinea-Bissau,GNB,1989,43912
Guinea-Bissau,GNB,1990,43465
Guinea-Bissau,GNB,1991,43810
Guinea-Bissau,GNB,1992,45034
Guinea-Bissau,GNB,1993,46385
Guinea-Bissau,GNB,1994,47891
Guinea-Bissau,GNB,1995,48937
Guinea-Bissau,GNB,1996,49741
Guinea-Bissau,GNB,1997,50580
Guinea-Bissau,GNB,1998,51132
Guinea-Bissau,GNB,1999,51721
Guinea-Bissau,GNB,2000,52459
Guinea-Bissau,GNB,2001,53115
Guinea-Bissau,GNB,2002,54462
Guinea-Bissau,GNB,2003,55446
Guinea-Bissau,GNB,2004,56225
Guinea-Bissau,GNB,2005,57169
Guinea-Bissau,GNB,2006,58117
Guinea-Bissau,GNB,2007,59432
Guinea-Bissau,GNB,2008,59612
Guinea-Bissau,GNB,2009,59773
Guinea-Bissau,GNB,2010,60273
Guinea-Bissau,GNB,2011,61675
Guinea-Bissau,GNB,2012,62749
Guinea-Bissau,GNB,2013,63631
Guinea-Bissau,GNB,2014,63609
